"MAZ","occp","jobs","workers"
2288,"occ2",0,0.0011
2289,"occ2",0,1.0108
2290,"occ2",0,0
2291,"occ2",2,0.0942
2292,"occ2",0,0
2293,"occ2",0,0.0348
2294,"occ2",0,0.2049
2295,"occ2",0,0.0039
2296,"occ2",0,0.6194
2297,"occ2",0,0
2298,"occ2",0,0.0455
2299,"occ2",0,0.1232
2300,"occ2",0,0.5358
2301,"occ2",7,5.8696
2302,"occ2",0,0
2303,"occ2",0,0.1372
2304,"occ2",1,0.5882
2305,"occ2",0,0
2306,"occ2",0,0
2307,"occ2",0,0
2308,"occ2",0,0
2309,"occ2",0,0
2310,"occ2",0,0
2311,"occ2",0,0.4845
2312,"occ2",0,0.2512
2313,"occ2",0,0.0628
2314,"occ2",0,0
2315,"occ2",2,1.1344
2316,"occ2",1,0.0062
2317,"occ2",0,0.5568
2318,"occ2",0,0.2704
2319,"occ2",9,15.2804
2320,"occ2",0,0
2321,"occ2",0,0
2322,"occ2",0,0.3193
2323,"occ2",0,0
2324,"occ2",0,0
2325,"occ2",2,0.4614
2326,"occ2",0,0.0099
2327,"occ2",0,0.1487
2328,"occ2",0,0.6797
2329,"occ2",0,0.0418
2330,"occ2",0,0.0033
2331,"occ2",0,0.0011
2332,"occ2",0,0.3136
2333,"occ2",0,0
2334,"occ2",2,2.668
2335,"occ2",0,0.0322
2336,"occ2",0,0.0044
2337,"occ2",0,0.0033
2338,"occ2",0,0.0029
2339,"occ2",0,0.0058
2340,"occ2",0,0
2341,"occ2",0,0
2342,"occ2",0,0.1392
2343,"occ2",0,0
2344,"occ2",0,0
2345,"occ2",0,0
2346,"occ2",0,1.2544
2347,"occ2",19,28.2856
2348,"occ2",0,0.969
2349,"occ2",0,0
2350,"occ2",0,0
2351,"occ2",0,0.1982
2352,"occ2",0,0
2353,"occ2",0,0
2354,"occ2",0,0.0857
2355,"occ2",0,0.0528
2356,"occ2",0,0
2357,"occ2",0,0
2358,"occ2",1,0.5543
2359,"occ2",7,2.9475
2360,"occ2",3,1.187
2361,"occ2",2,4.4614
2362,"occ2",0,0.0639
2363,"occ2",0,0
2364,"occ2",0,0
2365,"occ2",0,0.0137
2366,"occ2",0,0
2367,"occ2",0,0.8069
2368,"occ2",0,0.0323
2369,"occ2",0,0.2978
2370,"occ2",0,0
2371,"occ2",0,0
2372,"occ2",0,0
2373,"occ2",0,0
2374,"occ2",1,0.1626
2375,"occ2",0,0
2376,"occ2",0,0
2377,"occ2",0,0
2378,"occ2",0,0
2379,"occ2",0,0
2380,"occ2",0,0
2381,"occ2",0,0
2382,"occ2",0,0.0033
2383,"occ2",0,0.0022
2384,"occ2",0,0
2385,"occ2",0,0
2386,"occ2",0,0.0022
2387,"occ2",0,0
2388,"occ2",0,0
2389,"occ2",0,0.0011
2390,"occ2",0,0
2391,"occ2",0,0
2392,"occ2",0,0
2393,"occ2",0,0
2394,"occ2",0,0.0055
2395,"occ2",0,0
2396,"occ2",0,0
2397,"occ2",1,1.5819
2398,"occ2",1,0.1259
2399,"occ2",1,0.0884
2400,"occ2",1,0.3552
2401,"occ2",0,0
2402,"occ2",0,0
2403,"occ2",1,0.9067
2404,"occ2",0,0.0011
2405,"occ2",0,0.0062
2406,"occ2",0,0
2407,"occ2",0,0
2408,"occ2",0,0
2409,"occ2",0,0
2410,"occ2",2,2.668
2411,"occ2",1,0.1661
2412,"occ2",0,0
2413,"occ2",0,0
2414,"occ2",0,0
2415,"occ2",105,101.8287
2416,"occ2",0,0
2417,"occ2",44,44.1344
2418,"occ2",0,0
2419,"occ2",3,1.9058
2420,"occ2",1,0.3828
2421,"occ2",0,0.0078
2422,"occ2",0,0
2423,"occ2",0,0.0044
2424,"occ2",0,0.0066
2425,"occ2",0,0.0245
2426,"occ2",0,0
2427,"occ2",0,0.5657
2428,"occ2",8,3.8291
2429,"occ2",1,0.0681
2430,"occ2",2,2.1824
2431,"occ2",0,0.0022
2432,"occ2",0,0.0039
2433,"occ2",1,0.2839
2434,"occ2",0,0
2435,"occ2",11,13.3714
2436,"occ2",0,0
2437,"occ2",0,0.0044
2438,"occ2",0,0
2439,"occ2",0,0.0044
2440,"occ2",0,0
2441,"occ2",0,0
2442,"occ2",1,0.646
2443,"occ2",0,0.1256
2444,"occ2",0,0
2445,"occ2",0,0
2446,"occ2",0,0
2447,"occ2",0,0
2448,"occ2",0,0.0011
2449,"occ2",0,0
2450,"occ2",0,0.0726
2451,"occ2",0,0.0033
2452,"occ2",0,0.0022
2453,"occ2",0,0
2454,"occ2",0,0.0124
2455,"occ2",0,0
2456,"occ2",0,0.0055
2457,"occ2",0,0
2458,"occ2",0,0
2459,"occ2",2,3.2198
2460,"occ2",0,0.0044
2461,"occ2",0,0
2462,"occ2",0,0
2463,"occ2",0,0.0314
2464,"occ2",0,0.0044
2465,"occ2",0,0.0628
2466,"occ2",0,0.0098
2467,"occ2",0,0
2468,"occ2",0,0
2469,"occ2",0,0
2470,"occ2",0,0
2471,"occ2",0,0
2472,"occ2",0,0.3252
2473,"occ2",0,0.4187
2474,"occ2",0,0.1968
2475,"occ2",0,0.1615
2476,"occ2",0,0
2477,"occ2",0,0
2478,"occ2",0,0.0176
2479,"occ2",0,0
2480,"occ2",0,0.1597
2481,"occ2",0,0.026
2482,"occ2",0,0.0227
2483,"occ2",0,0.1476
2484,"occ2",0,0.0145
2485,"occ2",3,4.8046
2486,"occ2",16,17.8197
2487,"occ2",0,0
2488,"occ2",0,0
2489,"occ2",0,0.233
2490,"occ2",0,0
2491,"occ2",0,0.0271
2492,"occ2",0,0
2493,"occ2",0,0.0314
2494,"occ2",0,0
2495,"occ2",1,0.3241
2496,"occ2",0,0.1615
2497,"occ2",8,5.9097
2498,"occ2",0,0
2499,"occ2",0,0
2500,"occ2",0,0
2501,"occ2",0,0
2502,"occ2",0,0
2503,"occ2",2,0.0492
2504,"occ2",0,0.0011
2505,"occ2",0,0
2506,"occ2",0,0.0011
2507,"occ2",0,0.0022
2508,"occ2",0,0
2509,"occ2",0,0
2510,"occ2",0,0.0314
2511,"occ2",0,0.3252
2512,"occ2",0,0
2513,"occ2",0,0
2514,"occ2",0,0
2515,"occ2",0,0
2516,"occ2",1,0.194
2517,"occ2",0,0
2518,"occ2",0,0
2519,"occ2",0,0
2520,"occ2",0,0.0352
2521,"occ2",0,0.0551
2522,"occ2",1,3.2184
2523,"occ2",1,0.3206
2524,"occ2",0,0.008
2525,"occ2",0,0.0528
2526,"occ2",0,0
2527,"occ2",0,0
2528,"occ2",0,0
2529,"occ2",0,0
2530,"occ2",0,0
2531,"occ2",0,0.1923
2532,"occ2",0,0
2533,"occ2",0,0
2534,"occ2",0,0.0232
2535,"occ2",0,0
2536,"occ2",0,0
2537,"occ2",0,0.2784
2538,"occ2",0,0.0324
2539,"occ2",0,0
2540,"occ2",0,0.323
2541,"occ2",0,0.0942
2542,"occ2",0,0.5336
2543,"occ2",0,0.0578
2544,"occ2",0,0.0377
2545,"occ2",0,0
2546,"occ2",0,0.0029
2547,"occ2",0,0
2548,"occ2",0,0.0314
2549,"occ2",0,0.0044
2550,"occ2",0,0
2551,"occ2",14,4.2688
2552,"occ2",0,0
2553,"occ2",0,0.0022
2554,"occ2",0,0.0953
2555,"occ2",0,0
2556,"occ2",1,0.1187
2557,"occ2",0,0.1392
2558,"occ2",0,4.2699
2559,"occ2",0,0
2560,"occ2",1,0.0991
2561,"occ2",0,0
2562,"occ2",0,0
2563,"occ2",0,0
2564,"occ2",0,0
2565,"occ2",0,0
2566,"occ2",0,0.0297
2567,"occ2",0,0.0011
2568,"occ2",0,0
2569,"occ2",6,2.504
2570,"occ2",0,0
1,"occ3",0,0.0051
2,"occ3",0,0.1712
3,"occ3",0,0.0582
4,"occ3",0,0
5,"occ3",0,0.0372
6,"occ3",0,0.0465
7,"occ3",14,16.4865
8,"occ3",0,0.3263
9,"occ3",0,0
10,"occ3",0,0.0755
11,"occ3",8,4.3403
12,"occ3",1,0.0465
13,"occ3",0,0
14,"occ3",0,0.1452
15,"occ3",2,3.5045
16,"occ3",1,0.1667
17,"occ3",21,14.8847
18,"occ3",0,0
19,"occ3",0,0.1823
20,"occ3",0,0.0363
21,"occ3",0,0
22,"occ3",0,0.0039
23,"occ3",0,0
24,"occ3",1,0.4819
25,"occ3",1,0.0186
26,"occ3",0,0
27,"occ3",2,2.0716
28,"occ3",0,0
29,"occ3",0,0.3051
30,"occ3",0,0
31,"occ3",7,4.0469
32,"occ3",9,4.556
33,"occ3",0,0
34,"occ3",6,6.6833
35,"occ3",7,4.8211
36,"occ3",0,0.2602
37,"occ3",0,0
38,"occ3",0,0.3805
39,"occ3",0,0.0093
40,"occ3",0,0
41,"occ3",1,2.1351
42,"occ3",0,0
43,"occ3",0,0
44,"occ3",0,0.0093
45,"occ3",0,0
46,"occ3",0,0
47,"occ3",0,0.0941
48,"occ3",0,0
49,"occ3",0,0.5882
50,"occ3",32,56.3504
51,"occ3",3,3.5226
52,"occ3",0,0
53,"occ3",0,0.0558
54,"occ3",0,0
55,"occ3",0,0.3805
56,"occ3",0,0
57,"occ3",0,0
58,"occ3",0,0.0232
59,"occ3",1,1.8329
60,"occ3",0,0
61,"occ3",0,0
62,"occ3",1,0.5523
63,"occ3",0,0
64,"occ3",1,1.2993
65,"occ3",0,0.2065
66,"occ3",9,6.0663
67,"occ3",0,0
68,"occ3",0,0
69,"occ3",0,0
70,"occ3",0,0
71,"occ3",8,13.7237
72,"occ3",71,98.5042
73,"occ3",31,26.3536
74,"occ3",0,1.9983
75,"occ3",5,8.4349
76,"occ3",11,9.2029
77,"occ3",28,39.9369
78,"occ3",0,0.1522
79,"occ3",1,0.5538
80,"occ3",0,0.1521
81,"occ3",0,2.232
82,"occ3",0,0
83,"occ3",10,5.4194
84,"occ3",3,3.1154
85,"occ3",0,0.332
86,"occ3",0,0.1209
87,"occ3",0,0
88,"occ3",0,0
89,"occ3",0,0.3613
90,"occ3",0,0.2823
91,"occ3",0,0.0144
92,"occ3",0,0
93,"occ3",0,0
94,"occ3",0,0.6435
95,"occ3",0,0.0325
96,"occ3",22,16.541
97,"occ3",0,0.4787
98,"occ3",0,0.2065
99,"occ3",7,3.3686
100,"occ3",0,0.5633
101,"occ3",0,0
102,"occ3",0,0.0093
103,"occ3",0,0.1078
104,"occ3",0,0.0051
105,"occ3",0,0.0153
106,"occ3",0,0.0223
107,"occ3",19,18.0583
108,"occ3",4,6.1638
109,"occ3",0,0.3809
110,"occ3",0,1.9971
111,"occ3",3,6.9457
112,"occ3",1,1.2471
113,"occ3",44,47.4146
114,"occ3",1,1.5376
115,"occ3",1,3.12
116,"occ3",15,16.3567
117,"occ3",1,1.1474
118,"occ3",0,0
119,"occ3",0,0.2283
120,"occ3",2,2.2467
121,"occ3",0,3.256
122,"occ3",0,0.3911
123,"occ3",1,1.6786
124,"occ3",0,1.7324
125,"occ3",0,0.0441
126,"occ3",0,0
127,"occ3",0,0
128,"occ3",3,3.3138
129,"occ3",0,0.0363
130,"occ3",0,0
131,"occ3",0,0.0363
132,"occ3",4,8.2289
133,"occ3",0,0
134,"occ3",0,0.6605
135,"occ3",0,0
136,"occ3",0,1.5456
137,"occ3",1,0.4646
138,"occ3",0,0.4705
139,"occ3",0,0
140,"occ3",0,0
141,"occ3",0,0
142,"occ3",1,0.3824
143,"occ3",0,0
144,"occ3",0,0
145,"occ3",1,0.0341
146,"occ3",2,0.6579
147,"occ3",28,17.8202
148,"occ3",0,0.0812
149,"occ3",11,6.4965
150,"occ3",0,2.2793
151,"occ3",0,0
152,"occ3",1,0.2418
153,"occ3",0,2.7109
154,"occ3",0,0
155,"occ3",0,0
156,"occ3",0,0
157,"occ3",0,0.0093
158,"occ3",0,0
159,"occ3",0,0.5307
160,"occ3",66,76.9828
161,"occ3",41,31.1078
162,"occ3",41,63.507
163,"occ3",0,0.501
164,"occ3",0,0
165,"occ3",8,8.946
166,"occ3",15,18.9108
167,"occ3",0,0.1302
168,"occ3",13,30.9811
169,"occ3",38,46.7053
170,"occ3",48,40.1336
171,"occ3",19,19.6197
172,"occ3",119,140.0198
173,"occ3",10,14.2244
174,"occ3",18,15.6676
175,"occ3",2,1.8221
176,"occ3",1,2.3141
177,"occ3",0,0
178,"occ3",0,0.0293
179,"occ3",0,0.0186
180,"occ3",0,1.012
181,"occ3",0,0
182,"occ3",0,0
183,"occ3",23,23.1647
184,"occ3",6,10.8345
185,"occ3",1,2.1723
186,"occ3",0,0.4331
187,"occ3",0,0.0116
188,"occ3",0,0
189,"occ3",0,0
190,"occ3",0,0.0102
191,"occ3",0,0
192,"occ3",0,0.0186
193,"occ3",0,0
194,"occ3",0,0.4331
195,"occ3",0,0
196,"occ3",0,0
197,"occ3",0,0.8662
198,"occ3",0,0.719
199,"occ3",0,0.1555
200,"occ3",0,0
201,"occ3",0,0.9976
202,"occ3",0,0.0242
203,"occ3",4,7.3758
204,"occ3",22,16.8413
205,"occ3",8,15.4311
206,"occ3",0,0
207,"occ3",0,0.2845
208,"occ3",0,0
209,"occ3",0,0
210,"occ3",0,0.6088
211,"occ3",0,0.1972
212,"occ3",0,0
213,"occ3",0,0
214,"occ3",0,0
215,"occ3",68,85.0506
216,"occ3",32,38.7865
217,"occ3",45,31.2187
218,"occ3",7,3.4848
219,"occ3",0,0
220,"occ3",0,0
221,"occ3",0,0
222,"occ3",9,10.6258
223,"occ3",0,0.2552
224,"occ3",54,39.4748
225,"occ3",31,37.2204
226,"occ3",0,0.0569
227,"occ3",6,12.1338
228,"occ3",0,0.0234
229,"occ3",0,0
230,"occ3",12,18.9391
231,"occ3",9,10.5888
232,"occ3",8,12.7191
233,"occ3",0,0
234,"occ3",0,0
235,"occ3",5,10.7799
236,"occ3",0,0
237,"occ3",0,0
238,"occ3",2,2.331
239,"occ3",3,2.7813
240,"occ3",0,0.5431
241,"occ3",0,0
242,"occ3",0,0
243,"occ3",0,0.0093
244,"occ3",0,0
245,"occ3",0,0
246,"occ3",1,1.5834
247,"occ3",5,9.1341
248,"occ3",1,4.8254
249,"occ3",0,0.0465
250,"occ3",1,0.0372
251,"occ3",0,0.0962
252,"occ3",34,28.3788
253,"occ3",0,0.0194
254,"occ3",1,4.1051
255,"occ3",0,0.6614
256,"occ3",0,0
257,"occ3",2,1.9496
258,"occ3",0,0.0372
259,"occ3",0,0.0861
260,"occ3",5,3.2997
261,"occ3",1,0.0093
262,"occ3",7,3.9214
263,"occ3",0,0
264,"occ3",0,0.4331
265,"occ3",4,5.6303
266,"occ3",0,0.7732
267,"occ3",1,0.484
268,"occ3",0,0.3412
269,"occ3",0,0
270,"occ3",0,0
271,"occ3",0,1.1096
272,"occ3",0,0
273,"occ3",0,0
274,"occ3",0,0
275,"occ3",0,0.4394
276,"occ3",0,0
277,"occ3",0,0
278,"occ3",0,0
279,"occ3",0,0.1986
280,"occ3",0,0.2564
281,"occ3",0,0.0186
282,"occ3",0,0.0245
283,"occ3",0,0
284,"occ3",0,0
285,"occ3",1,0.0148
286,"occ3",0,0
287,"occ3",0,0.1138
288,"occ3",0,0.0237
289,"occ3",0,0.6538
290,"occ3",1,0.2786
291,"occ3",0,0.2936
292,"occ3",0,0
293,"occ3",0,0
294,"occ3",0,0
295,"occ3",0,0
296,"occ3",0,0
297,"occ3",0,0.0116
298,"occ3",7,5.2065
299,"occ3",0,2.6691
300,"occ3",1,0.0372
301,"occ3",0,0.063
302,"occ3",2,3.0368
303,"occ3",1,0.6999
304,"occ3",0,0.0837
305,"occ3",0,0.2103
306,"occ3",1,0.5513
307,"occ3",0,0.5445
308,"occ3",1,0.3275
309,"occ3",0,0.1358
310,"occ3",0,0.7289
311,"occ3",0,0.0148
312,"occ3",0,0
313,"occ3",0,0.0093
314,"occ3",1,0.1089
315,"occ3",0,0.3775
316,"occ3",0,0
317,"occ3",2,3.6512
318,"occ3",0,0
319,"occ3",0,0
320,"occ3",0,0
321,"occ3",0,4.698
322,"occ3",0,1.6678
323,"occ3",0,0
324,"occ3",17,13.4566
325,"occ3",4,7.0844
326,"occ3",0,0.0245
327,"occ3",0,0
328,"occ3",0,0.6303
329,"occ3",0,0
330,"occ3",0,0
331,"occ3",0,0.0186
332,"occ3",0,1.4742
333,"occ3",0,0
334,"occ3",0,0
335,"occ3",0,0
336,"occ3",0,0
337,"occ3",0,0.1675
338,"occ3",0,0.0344
339,"occ3",0,0
340,"occ3",0,0
341,"occ3",0,0.0202
342,"occ3",0,0
343,"occ3",26,42.1208
344,"occ3",19,6.2303
345,"occ3",0,0
346,"occ3",7,10.7452
347,"occ3",0,0.0093
348,"occ3",8,14.1958
349,"occ3",0,1.2937
350,"occ3",0,0.0357
351,"occ3",0,0
352,"occ3",0,0
353,"occ3",0,0
354,"occ3",0,0
355,"occ3",1,0.8755
356,"occ3",0,0.9906
357,"occ3",26,25.6271
358,"occ3",6,9.488
359,"occ3",2,5.8156
360,"occ3",1,0.8658
361,"occ3",0,1.8985
362,"occ3",5,2.8901
363,"occ3",1,0.0186
364,"occ3",0,0
365,"occ3",0,0
366,"occ3",1,0.0363
367,"occ3",0,0.0696
368,"occ3",9,9.8124
369,"occ3",2,3.0317
370,"occ3",0,0
371,"occ3",0,0
372,"occ3",0,0
373,"occ3",0,0.0223
374,"occ3",0,0
375,"occ3",0,0
376,"occ3",0,0
377,"occ3",0,1.3066
378,"occ3",1,0.1793
379,"occ3",15,16.6165
380,"occ3",0,0
381,"occ3",0,0.3044
382,"occ3",0,0
383,"occ3",0,0
384,"occ3",0,0
385,"occ3",0,0
386,"occ3",13,8.3993
387,"occ3",0,0
388,"occ3",0,0.0986
389,"occ3",0,0.5027
390,"occ3",5,3.8692
391,"occ3",0,0.3132
392,"occ3",1,0.0102
393,"occ3",0,1.0448
394,"occ3",0,0
395,"occ3",1,1.3758
396,"occ3",0,0.8727
397,"occ3",21,14.3787
398,"occ3",17,15.9585
399,"occ3",83,91.368
400,"occ3",14,8.6951
401,"occ3",0,0.6293
402,"occ3",7,6.09
403,"occ3",8,12.5447
404,"occ3",54,44.8162
405,"occ3",35,39.4771
406,"occ3",83,52.846
407,"occ3",2,1.5991
408,"occ3",16,28.1979
409,"occ3",52,64.3707
410,"occ3",0,1.1571
411,"occ3",0,0.3587
412,"occ3",1,2.3579
413,"occ3",4,7.0839
414,"occ3",13,18.7798
415,"occ3",27,38.1337
416,"occ3",6,16.5251
417,"occ3",1,2.1936
418,"occ3",25,30.6777
419,"occ3",6,4.7259
420,"occ3",4,4.6707
421,"occ3",0,0.512
422,"occ3",3,3.2463
423,"occ3",0,1.7639
424,"occ3",9,20.68
425,"occ3",28,34.732
426,"occ3",0,1.5408
427,"occ3",4,2.7311
428,"occ3",1,1.6181
429,"occ3",12,16.9422
430,"occ3",126,122.4139
431,"occ3",14,23.2967
432,"occ3",0,0
433,"occ3",21,13.3682
434,"occ3",30,54.8696
435,"occ3",0,0.8517
436,"occ3",4,6.6062
437,"occ3",0,0
438,"occ3",2,1.4317
439,"occ3",4,3.9242
440,"occ3",7,5.6634
441,"occ3",0,0.0186
442,"occ3",2,5.0307
443,"occ3",1,1.4165
444,"occ3",11,15.8735
445,"occ3",0,0
446,"occ3",0,0.2223
447,"occ3",0,0
448,"occ3",0,0.0279
449,"occ3",0,0.0186
450,"occ3",0,0
451,"occ3",29,32.4671
452,"occ3",0,0
453,"occ3",0,0
454,"occ3",0,0.4566
455,"occ3",0,0.1023
456,"occ3",1,1.8243
457,"occ3",7,5.3469
458,"occ3",44,42.9618
459,"occ3",1,0.4636
460,"occ3",93,85.9537
461,"occ3",14,18.5911
462,"occ3",149,168.9799
463,"occ3",216,229.2779
464,"occ3",8,5.1604
465,"occ3",24,9.9224
466,"occ3",8,4.5368
467,"occ3",23,36.1018
468,"occ3",0,0
469,"occ3",25,23.2659
470,"occ3",50,63.3527
471,"occ3",0,0
472,"occ3",1,1.1275
473,"occ3",0,0
474,"occ3",0,0.0962
475,"occ3",0,0
476,"occ3",0,0
477,"occ3",0,0
478,"occ3",0,0
479,"occ3",1,3.4648
480,"occ3",0,0
481,"occ3",0,0
482,"occ3",0,0.0093
483,"occ3",4,7.4069
484,"occ3",0,1.2993
485,"occ3",60,69.7565
486,"occ3",94,122.9001
487,"occ3",70,73.4433
488,"occ3",70,115.7911
489,"occ3",56,54.4347
490,"occ3",114,148.3726
491,"occ3",1,0.5633
492,"occ3",63,78.0956
493,"occ3",7,9.4815
494,"occ3",21,5.453
495,"occ3",5,2.8612
496,"occ3",54,59.0568
497,"occ3",0,0
498,"occ3",0,0.0761
499,"occ3",0,0.4331
500,"occ3",2,1.831
501,"occ3",1,0.1708
502,"occ3",0,0.0186
503,"occ3",0,0
504,"occ3",0,0.7889
505,"occ3",0,0.6259
506,"occ3",4,4.2055
507,"occ3",0,0.0186
508,"occ3",0,1.2467
509,"occ3",1,0.986
510,"occ3",0,3.2828
511,"occ3",18,23.6467
512,"occ3",42,57.1902
513,"occ3",19,23.2105
514,"occ3",0,0
515,"occ3",1,0.569
516,"occ3",0,0
517,"occ3",0,0
518,"occ3",0,0.4424
519,"occ3",0,0.0051
520,"occ3",21,15.1277
521,"occ3",1,0.8662
522,"occ3",1,0.2276
523,"occ3",1,0.4034
524,"occ3",2,1.5981
525,"occ3",0,1.4682
526,"occ3",15,19.5117
527,"occ3",1,0.0761
528,"occ3",40,39.8639
529,"occ3",3,5.3372
530,"occ3",10,11.1223
531,"occ3",0,1.0634
532,"occ3",1,0.0194
533,"occ3",0,0.9398
534,"occ3",2,0.0102
535,"occ3",0,0.1138
536,"occ3",0,0
537,"occ3",0,0
538,"occ3",0,0
539,"occ3",0,0
540,"occ3",0,0
541,"occ3",4,3.0317
542,"occ3",0,0
543,"occ3",0,0.0569
544,"occ3",0,0
545,"occ3",0,0
546,"occ3",0,0
547,"occ3",0,0
548,"occ3",0,0
549,"occ3",0,0
550,"occ3",0,0
551,"occ3",0,0
552,"occ3",0,0
553,"occ3",0,0
554,"occ3",6,2.5986
555,"occ3",1,3.4542
556,"occ3",0,0.4679
557,"occ3",0,0.0116
558,"occ3",1,0.5121
559,"occ3",1,0.0761
560,"occ3",0,0
561,"occ3",0,0.5941
562,"occ3",0,0.164
563,"occ3",0,0.0483
564,"occ3",0,0
565,"occ3",0,0.0051
566,"occ3",0,0
567,"occ3",0,0.2194
568,"occ3",0,0.0116
569,"occ3",0,0
570,"occ3",0,0.2846
571,"occ3",0,0
572,"occ3",1,0.0651
573,"occ3",0,0.2283
574,"occ3",1,0.0986
575,"occ3",0,0.8662
576,"occ3",1,0.2276
577,"occ3",0,1.7324
578,"occ3",1,0.1254
579,"occ3",0,0
580,"occ3",0,0
581,"occ3",0,0
582,"occ3",0,0
583,"occ3",0,0
584,"occ3",0,0
585,"occ3",0,0.0102
586,"occ3",0,0
587,"occ3",0,0.0116
588,"occ3",0,0.4409
589,"occ3",1,0.0093
590,"occ3",0,0.2527
591,"occ3",0,0.4817
592,"occ3",1,1.4987
593,"occ3",0,0.9752
594,"occ3",0,0.0726
595,"occ3",0,0.5352
596,"occ3",0,0.1209
597,"occ3",2,1.3458
598,"occ3",2,5.7822
599,"occ3",0,0.8764
600,"occ3",0,0
601,"occ3",0,1.1018
602,"occ3",0,0
603,"occ3",0,0
604,"occ3",0,0
605,"occ3",1,0.0156
606,"occ3",0,0
607,"occ3",0,0.0051
608,"occ3",0,0.019
609,"occ3",0,0.1459
610,"occ3",0,1.7995
611,"occ3",0,0
612,"occ3",0,0
613,"occ3",0,0.1069
614,"occ3",0,0.0186
615,"occ3",0,0.0279
616,"occ3",0,1.2993
617,"occ3",0,0
618,"occ3",0,0
619,"occ3",0,0
620,"occ3",0,0
621,"occ3",0,0.3949
622,"occ3",0,0.1815
623,"occ3",0,0
624,"occ3",0,0.0508
625,"occ3",0,0.0439
626,"occ3",0,0.0116
627,"occ3",0,0.1383
628,"occ3",0,0
629,"occ3",0,0
630,"occ3",0,0.2784
631,"occ3",0,0
632,"occ3",2,2.3933
633,"occ3",0,0.0093
634,"occ3",0,0.0186
635,"occ3",0,0
636,"occ3",0,0
637,"occ3",0,0
638,"occ3",0,0.0093
639,"occ3",0,0
640,"occ3",0,0.0167
641,"occ3",0,0.0837
642,"occ3",0,0
643,"occ3",0,0
644,"occ3",0,0
645,"occ3",0,0.0102
646,"occ3",0,0.6771
647,"occ3",0,0
648,"occ3",0,0
649,"occ3",0,0.0928
650,"occ3",0,0
651,"occ3",13,19.4118
652,"occ3",0,0
653,"occ3",1,0.6375
654,"occ3",0,0.3166
655,"occ3",0,0.4964
656,"occ3",11,31.7201
657,"occ3",0,0.4552
658,"occ3",2,3.3002
659,"occ3",0,0.0186
660,"occ3",0,0.1138
661,"occ3",0,0.0209
662,"occ3",0,0
663,"occ3",0,0.1841
664,"occ3",0,0.4331
665,"occ3",0,1.7324
666,"occ3",1,2.276
667,"occ3",0,0
668,"occ3",0,0
669,"occ3",0,0
670,"occ3",0,0.2066
671,"occ3",120,154.1513
672,"occ3",0,0.0372
673,"occ3",15,13.8592
674,"occ3",0,0.569
675,"occ3",1,2.6371
676,"occ3",0,0.1138
677,"occ3",2,0.49
678,"occ3",0,1.7968
679,"occ3",0,0
680,"occ3",0,0.6088
681,"occ3",0,0
682,"occ3",0,0
683,"occ3",0,0
684,"occ3",0,0
685,"occ3",0,0
686,"occ3",0,0
687,"occ3",0,0.0186
688,"occ3",1,0.414
689,"occ3",0,0.2124
690,"occ3",9,5.7175
691,"occ3",0,0.0102
692,"occ3",0,0
693,"occ3",14,10.1238
694,"occ3",0,0
695,"occ3",0,0.0242
696,"occ3",9,12.9981
697,"occ3",0,0.6758
698,"occ3",0,0
699,"occ3",3,5.7196
700,"occ3",0,3.1947
701,"occ3",9,10.8345
702,"occ3",9,13.7237
703,"occ3",0,0.8633
704,"occ3",8,8.0579
705,"occ3",14,24.4704
706,"occ3",31,58.9669
707,"occ3",4,2.3701
708,"occ3",35,41.2978
709,"occ3",45,44.8252
710,"occ3",4,3.8716
711,"occ3",0,0
712,"occ3",0,0
713,"occ3",3,2.7872
714,"occ3",0,0.0093
715,"occ3",34,45.2699
716,"occ3",3,5.9156
717,"occ3",1,0.884
718,"occ3",1,0.0194
719,"occ3",0,0
720,"occ3",0,0.0051
721,"occ3",0,0.0279
722,"occ3",29,43.9111
723,"occ3",9,13.5883
724,"occ3",7,4.2358
725,"occ3",25,10.698
726,"occ3",38,32.0262
727,"occ3",37,27.483
728,"occ3",169,216.2889
729,"occ3",109,116.8195
730,"occ3",74,107.7746
731,"occ3",2,2.2688
732,"occ3",124,146.5495
733,"occ3",18,23.4096
734,"occ3",1,1.7918
735,"occ3",10,7.623
736,"occ3",28,46.7967
737,"occ3",16,28.6868
738,"occ3",89,104.8042
739,"occ3",2,3.6462
740,"occ3",7,7.1268
741,"occ3",1,1.5995
742,"occ3",16,15.2497
743,"occ3",0,1.8303
744,"occ3",2,1.4889
745,"occ3",6,12.5831
746,"occ3",0,0.1508
747,"occ3",0,0.1907
748,"occ3",1,0.3503
749,"occ3",0,0
750,"occ3",1,3.2253
751,"occ3",3,3.4193
752,"occ3",0,0
753,"occ3",0,0.4566
754,"occ3",0,2.7331
755,"occ3",1,2.4814
756,"occ3",301,368.1724
757,"occ3",0,0.3261
758,"occ3",0,1.0511
759,"occ3",0,0.34
760,"occ3",0,0.3432
761,"occ3",51,52.5097
762,"occ3",11,13.8644
763,"occ3",1,4.3708
764,"occ3",19,15.9516
765,"occ3",10,12.6149
766,"occ3",15,5.9201
767,"occ3",17,13.7978
768,"occ3",0,0
769,"occ3",0,2.9265
770,"occ3",5,9.9904
771,"occ3",7,7.3495
772,"occ3",0,0.0791
773,"occ3",0,2.2366
774,"occ3",0,0
775,"occ3",0,0
776,"occ3",0,0
